id,Player,From,To,Pos,Ht,Wt,Birth Date,College
1,Alaa Abdelnaby,1991,1995,F-C,41800,240,June 24 1968,Duke University
2,Zaid Abdul-Aziz,1969,1978,C-F,41799,235,April 7 1946,Iowa State University
3,Kareem Abdul-Jabbar*,1970,1989,C,41822,225,April 16 1947,University of California Los Angeles
4,Mahdi Abdul-Rahman,1965,1974,G,41792,185,April 15 1942,University of California Los Angeles
5,Mahmoud Abdul-Rauf,1991,2001,G,41791,162,March 9 1969,Louisiana State University
6,Tariq Abdul-Wahad,1998,2003,F,41796,223,November 3 1974,San Jose State University
7,Shareef Abdur-Rahim,1997,2008,F,41799,225,December 11 1976,University of California
8,Tom Abernethy,1977,1981,F,41797,220,May 6 1954,Indiana University
9,Forest Able,1957,1957,G,41793,180,July 27 1932,Western Kentucky University
10,John Abramovic,1947,1948,F,41793,195,February 9 1919,Salem International University
11,Alex Acker,2006,2009,G,41795,185,January 21 1983,Pepperdine University
12,Don Ackerman,1954,1954,G,36678,183,September 4 1930,Long Island University
13,Mark Acres,1988,1993,F-C,41801,220,November 15 1962,Oral Roberts University
14,Bud Acton,1968,1968,F,41796,210,January 11 1942,Hillsdale College
15,Quincy Acy,2013,2014,F,41797,233,October 6 1990,Baylor University
16,Alvan Adams,1976,1988,C-F,41799,210,July 19 1954,University of Oklahoma
17,Don Adams,1971,1977,F,41796,210,November 27 1947,Northwestern University
18,George Adams,1973,1975,F-G,41795,210,May 15 1949,Gardner-Webb University
19,Hassan Adams,2007,2009,G,41794,220,June 20 1984,University of Arizona
20,Michael Adams,1986,1996,G,41769,162,January 19 1963,Boston College
21,Steven Adams,2014,2014,C,36708,250,July 28 1993,University of Pittsburgh
22,Rafael Addison,1987,1997,F-G,41797,215,July 22 1964,Syracuse University
23,Rick Adelman,1969,1975,G,41791,175,June 16 1946,Loyola Marymount University
24,Jeff Adrien,2011,2014,F,41797,243,February 10 1986,University of Connecticut
25,Arron Afflalo,2008,2014,G,41795,215,October 15 1985,University of California Los Angeles
26,Maurice Ager,2007,2011,G,41795,202,February 9 1984,Michigan State University
27,Mark Aguirre,1982,1994,F-G,41796,232,December 10 1959,DePaul University
28,Blake Ahearn,2008,2012,G,41792,190,May 27 1984,Missouri State University
29,Danny Ainge,1982,1995,G,41794,175,March 17 1959,Brigham Young University
30,Matthew Aitch,1968,1968,F,41797,230,September 21 1944,Michigan State University
31,Alexis Ajinca,2009,2014,C,36708,220,May 6 1988,
32,Henry Akin,1967,1969,C-F,41800,225,July 31 1944,Morehead State University
33,Josh Akognon,2013,2013,G,41770,185,February 10 1986,California State University Fullerton
34,Solomon Alabi,2011,2012,C,41821,251,March 21 1988,Florida State University
35,Mark Alarie,1987,1991,F,41798,217,December 11 1963,Duke University
36,Gary Alcorn,1960,1961,C,41799,225,October 8 1936,California State University Fresno
37,Cole Aldrich,2011,2014,C,41801,245,October 31 1988,University of Kansas
38,LaMarcus Aldridge,2007,2014,F,41801,240,July 19 1985,University of Texas at Austin
39,Chuck Aleksinas,1985,1985,C,41801,260,February 26 1959,University of Connecticut
40,Cory Alexander,1996,2005,G,41791,185,June 22 1973,University of Virginia
41,Courtney Alexander,2001,2003,G,41795,205,April 27 1977,California State University Fresno
42,Gary Alexander,1994,1994,F,41797,240,November 1 1969,University of South Florida
